tweet_id,country,Label
9.45E+17,United States,0
1.15E+17,United States,0
3.50E+17,United States,0
1.05E+18,United States,0
3.53E+17,United States,0
3.95E+17,United States,0
7.19E+17,United States,0
1.73E+17,United States,0
3.11E+17,United States,0
25812200796,United States,0
7.89E+17,United States,0
14721800034,United States,0
8.04E+17,United States,0
9.29E+17,United States,0
5.54E+17,United States,0
7.88E+17,United States,0
6.17E+17,United States,0
2.37E+17,United States,0
1.92E+17,United States,0
20391376190,United States,0
9.00E+17,United States,0
1.09E+18,United States,0
8.43E+17,United States,0
9.76E+17,United States,0
1.01E+18,United States,0
4.41E+17,United States,0
8.92E+17,United States,0
6.23E+17,United States,0
7.49E+17,United States,0
7343881761,United States,0
4.04E+17,United States,0
8.03E+17,United States,0
1.16E+18,United States,0
2.21E+17,United States,0
1.14E+18,United States,0
8.59E+17,United States,0
9.30E+16,United States,0
1.05E+18,United States,0
17039845974,United States,0
6.97E+17,United States,0
8.89E+17,United States,0
1.20E+18,United States,0
7.27E+16,United States,0
4.06E+17,United States,0
8.16E+17,United States,0
1.15E+18,United States,0
5.26E+17,United States,0
5.21E+14,United States,0
8.52E+17,United States,0
4.57E+17,United States,0
1.04E+18,United States,0
7.89E+17,United States,0
1.68E+17,United States,0
1.14E+18,United States,0
8.72E+17,United States,0
8.56E+17,United States,0
1.06E+17,United States,0
8.20E+17,United States,0
1.22E+17,United States,0
9.98E+17,United States,0
6.10E+16,United States,0
4.72E+17,United States,0
7.91E+16,United States,0
4.42E+17,United States,0
4.48E+17,United States,0
4.99E+16,United States,0
5.83E+17,United States,0
1.09E+18,United States,0
2.55E+17,United States,0
25752278188,United States,0
7.51E+17,United States,0
5.34E+17,United States,0
2.74E+17,United States,0
4.99E+17,United States,0
9.68E+17,United States,0
1.14E+18,United States,0
1.09E+18,United States,0
5.53E+17,United States,0
2.00E+17,United States,0
9.05E+17,United States,0
1.05E+18,United States,0
5.00E+17,United States,0
5.93E+16,United States,0
3.58E+17,United States,0
6.29E+17,United States,0
5.75E+16,United States,0
2.72E+17,United States,0
1.86E+17,United States,0
5.32E+17,United States,0
8.66E+16,United States,0
5.87E+17,United States,0
1.11E+18,United States,0
1.00E+18,United States,0
5.97E+17,United States,0
2.34E+17,United States,0
1.38E+17,United States,0
4.08E+17,United States,0
5.46E+17,United States,0
2.41E+17,United States,0
27849892060,United States,0
3.50E+16,United States,0
4.53E+17,United States,0
1.04E+18,United States,0
1.09E+18,United States,0
1.11E+18,United States,0
5.56E+17,United States,0
1.20E+18,United States,0
7.16E+16,United States,0
1.27E+17,United States,0
7.62E+17,United States,0
1.12E+18,United States,0
1.21E+18,United States,0
6.42E+17,United States,0
1.16E+18,United States,0
1.16E+18,United States,0
1.02E+18,United States,0
7.21E+17,United States,0
2.89E+15,United States,0
7.43E+17,United States,0
3.49E+17,United States,0
10654817953,United States,0
1.14E+18,United States,0
1.06E+18,United States,0
1.31E+17,United States,0
2.16E+17,United States,0
5.41E+17,United States,0
4.58E+17,United States,0
7.73E+17,United States,0
7.08E+17,United States,0
1.62E+17,United States,0
18947936468,United States,0
8.62E+17,United States,0
1.11E+18,United States,0
5.36E+17,United States,0
6.25E+17,United States,0
8.72E+17,United States,0
1.09E+18,United States,0
18558667088,United States,0
9.09E+17,United States,0
2.08E+17,United States,0
5.91E+17,United States,0
8.85E+17,United States,0
6.65E+17,United States,0
7.93E+17,United States,0
5.55E+17,United States,0
4.12E+17,United States,0
1.79E+17,United States,0
20347120177,United States,0
1.17E+18,United States,0
4.60E+17,United States,0
2.76E+17,United States,0
3.66E+17,United States,0
8.38E+17,United States,0
1.10E+18,United States,0
5.25E+17,United States,0
1.08E+18,United States,0
9.96E+16,United States,0
6.86E+17,United States,0
1.17E+18,United States,0
4.12E+17,United States,0
8.24E+17,United States,0
8.66E+16,United States,0
4.69E+17,United States,0
3.89E+17,United States,0
7.25E+16,United States,0
1.90E+17,United States,0
5.83E+17,United States,0
6.19E+17,United States,0
1.19E+18,United States,0
6.45E+17,United States,0
1.12E+18,United States,0
4.76E+17,United States,0
4.16E+15,United States,0
4.23E+17,United States,0
1.45E+17,United States,0
2.24E+17,United States,0
7.08E+17,United States,0
2.79E+17,United States,0
1.48E+17,United States,0
3.66E+17,United States,0
1.16E+18,United States,0
21903993809,United States,0
1.03E+18,United States,0
9.85E+17,United States,0
1.17E+18,United States,0
8.43E+16,United States,0
2.01E+17,United States,0
11260625307,United States,0
8.14E+17,United States,0
1.01E+18,United States,0
2.25E+17,United States,0
7.06E+17,United States,0
5.79E+16,United States,0
8.78E+17,United States,0
2.00E+17,United States,0
1.72E+16,United States,0
1.03E+18,United States,0
3.89E+17,United States,0
3.17E+17,United States,0
4.96E+17,United States,0
3.80E+17,United States,0
8.77E+17,United States,0
1.50E+17,United States,0
1.95E+17,United States,0
2.52E+17,United States,0
2.50E+16,United States,0
4.31E+17,United States,0
8.79E+17,United States,0
9.79E+17,United States,0
1.10E+18,United States,0
5.53E+17,United States,0
9.28E+16,United States,0
4.14E+17,United States,0
9065136740,United States,0
7.46E+17,United States,0
3.73E+17,United States,0
7.20E+17,United States,0
8.52E+17,United States,0
3.36E+17,United States,0
4.67E+17,United States,0
7.78E+17,United States,0
9.95E+17,United States,0
7.22E+17,United States,0
1.97E+17,United States,0
5.42E+17,United States,0
6.08E+17,United States,0
8.04E+17,United States,0
9.24E+17,United States,0
1.02E+18,United States,0
8.18E+17,United States,0
3.34E+17,United States,0
6.65E+17,United States,0
5.55E+16,United States,0
2.68E+17,United States,0
1.41E+17,United States,0
1.01E+18,United States,0
1.00E+16,United States,0
3.73E+17,United States,0
2.90E+17,United States,0
7.60E+17,United States,0
8.83E+17,United States,0
8.39E+17,United States,0
8.77E+17,United States,0
5.03E+17,United States,0
1.21E+18,United States,0
1.26E+17,United States,0
4.24E+17,United States,0
6.58E+17,United States,0
6.60E+17,United States,0
6.71E+17,United States,0
3.58E+17,United States,0
5.04E+17,United States,0
9.55E+17,United States,0
4.64E+17,United States,0
6.28E+17,United States,0
6.14E+17,United States,0
6.68E+17,United States,0
8.82E+17,United States,0
3.08E+17,United States,0
2.44E+17,United States,0
9.80E+17,United States,0
1.75E+17,United States,0
9.91E+16,United States,0
3.93E+17,United States,0
6.02E+17,United States,0
2.78E+17,United States,0
1.66E+17,United States,0
6.75E+17,United States,0
6.21E+17,United States,0
9.58E+17,United States,0
1.16E+18,United States,0
6.90E+17,United States,0
12880464890,United States,0
1.69E+17,United States,0
5.87E+17,United States,0
1.08E+18,United States,0
4.35E+17,United States,0
27770319230,United States,0
4.21E+17,United States,0
17985238859,United States,0
1.49E+17,United States,0
3.62E+17,United States,0
1.10E+18,United States,0
1.07E+18,United States,0
3.80E+17,United States,0
8.65E+17,United States,0
6.55E+17,United States,0
4.54E+17,United States,0
4.13E+17,United States,0
7.41E+17,United States,0
3.04E+17,United States,0
4.29E+16,United States,0
3.68E+17,United States,0
4.74E+17,United States,0
9.09E+17,United States,0
21477190889,United States,0
2.64E+17,United States,0
6.05E+17,United States,0
4.38E+17,United States,0
6.61E+17,United States,0
4.12E+17,United States,0
6.96E+17,United States,0
21124888392,United States,0
6.08E+17,United States,0
6.17E+16,United States,0
4.76E+17,United States,0
11364102877,United States,0
5.01E+17,United States,0
8.20E+17,United States,0
6.78E+17,United States,0
4.89E+17,United States,0
1.95E+17,United States,0
7.35E+17,United States,0
1.00E+18,United States,0
9.18E+17,United States,0
4.38E+17,United States,0
6.88E+17,United States,0
1.09E+18,United States,0
8.33E+17,United States,0
3.32E+17,United States,0
4.08E+17,United States,0
1.53E+17,United States,0
8.93E+17,United States,0
1.12E+18,United States,0
8.59E+17,United States,0
7.00E+17,United States,0
3.55E+17,United States,0
7.95E+17,United States,0
9.69E+17,United States,0
3.74E+17,United States,0
5.32E+17,United States,0
7.13E+16,United States,0
1.21E+18,United States,0
2.08E+17,United States,0
4.12E+17,United States,0
6.73E+17,United States,0
8.62E+17,United States,0
1.48E+17,United States,0
1.54E+17,United States,0
1.66E+17,United States,0
5.28E+17,United States,0
9.34E+16,United States,0
7.34E+17,United States,0
9.52E+17,United States,0
1.62E+17,United States,0
6.16E+17,United States,0
4.24E+17,United States,0
8.11E+17,United States,0
5.02E+17,United States,0
4.57E+17,United States,0
9.91E+17,United States,0
2.04E+17,United States,0
7.47E+17,United States,0
3.18E+17,United States,0
3.83E+15,United States,0
10332292182,United States,0
9848175563,United States,0
3.27E+17,United States,0
2.51E+17,United States,0
4.12E+17,United States,0
7.89E+17,United States,0
14988381390,United States,0
8.07E+17,United States,0
6.11E+16,United States,0
7.25E+16,United States,0
2.66E+17,United States,0
5.03E+17,United States,0
12294914739,United States,0
4.17E+17,United States,0
7.23E+17,United States,0
9.49E+17,United States,0
9.08E+17,United States,0
1.13E+18,United States,0
5.90E+17,United States,0
7.51E+17,United States,0
5.10E+17,United States,0
8.09E+17,United States,0
1.53E+17,United States,0
1.96E+17,United States,0
7.55E+17,United States,0
1.26E+17,United States,0
1.09E+18,United States,0
17534055867,United States,0
1.68E+17,United States,0
8.80E+17,United States,0
3.59E+17,United States,0
4.15E+17,United States,0
1.13E+18,United States,0
5.62E+17,United States,0
13813296451,United States,0
1.87E+17,United States,0
8.40E+17,United States,0
28905235702,United States,0
1.77E+17,United States,0
7.57E+17,United States,0
7.41E+17,United States,0
2.40E+17,United States,0
8.51E+17,United States,0
2.09E+17,United States,0
1.16E+18,United States,0
2.02E+17,United States,0
2.83E+17,United States,0
1.00E+18,United States,0
14571202848,United States,0
7.38E+17,United States,0
3.13E+17,United States,0
4.21E+17,United States,0
6.04E+17,United States,0
1.88E+17,United States,0
7.74E+17,United States,0
9.12E+16,United States,0
2.66E+17,United States,0
1.31E+17,United States,0
6.32E+16,United States,0
1.08E+17,United States,0
14269095099,United States,0
7.18E+17,United States,0
5.12E+17,United States,0
9.85E+17,United States,0
5.87E+17,United States,0
1.10E+18,United States,0
3.70E+17,United States,0
5.93E+17,United States,0
6.29E+17,United States,0
5.56E+17,United States,0
10582879491,United States,0
2.01E+17,United States,0
1.17E+18,United States,0
3.74E+17,United States,0
1.43E+17,United States,0
1.01E+18,United States,0
4.02E+17,United States,0
1.54E+17,United States,0
1.35E+17,United States,0
6.98E+17,United States,0
5.69E+17,United States,0
6.32E+16,United States,0
9.24E+17,United States,0
8.32E+17,United States,0
1.04E+18,United States,0
5.45E+17,United States,0
12771331437,United States,0
5.02E+17,United States,0
9.69E+17,United States,0
5.71E+17,United States,0
1.97E+17,United States,0
1.12E+18,United States,0
5.90E+17,United States,0
7.36E+17,United States,0
3.39E+17,United States,0
3.67E+17,United States,0
3.69E+17,United States,0
7.71E+17,United States,0
5.95E+17,United States,0
6.72E+17,United States,0
1.01E+16,United States,0
29014074368,United States,0
13943162088,United States,0
6.99E+17,United States,0
2.94E+17,United States,0
3.86E+17,United States,0
9.84E+17,United States,0
14505933183,United States,0
7.20E+17,United States,0
8.65E+17,United States,0
1.35E+17,United States,0
4.32E+17,United States,0
2.15E+17,United States,0
9.79E+17,United States,0
1.15E+18,United States,0
5.20E+17,United States,0
8.99E+17,United States,0
3.61E+17,United States,0
4.93E+17,United States,0
18604107630,United States,0
1.09E+18,United States,0
2.40E+17,United States,0
2.06E+17,United States,0
8.16E+17,United States,0
5.19E+17,United States,0
6.49E+17,United States,0
6.65E+17,United States,0
1.85E+17,United States,0
2.74E+17,United States,0
7.49E+17,United States,0
5.45E+17,United States,0
6.63E+17,United States,0
6.68E+17,United States,0
5.19E+17,United States,0
1.90E+17,United States,0
1.43E+17,United States,0
1.09E+18,United States,0
1.64E+17,United States,0
2.95E+17,United States,0
3.07E+17,United States,0
2.08E+16,United States,0
1.45E+17,United States,0
28029615277,United States,0
5.40E+17,United States,0
6.48E+17,United States,0
8.46E+17,United States,0
2.13E+17,United States,0
16410640156,United States,0
9.61E+17,United States,0
5.30E+17,United States,0
1.03E+18,United States,0
1.08E+17,United States,0
8.17E+17,United States,0
6.87E+16,United States,0
2.21E+17,United States,0
1.44E+17,United States,0
4.56E+17,United States,0
3.75E+17,United States,0
3.63E+17,United States,0
6.16E+17,United States,0
9.64E+16,United States,0
2.76E+17,United States,0
1.08E+18,United States,0
20770732080,United States,0
3.75E+17,United States,0
8.75E+17,United States,0
6.78E+17,United States,0
2.44E+17,United States,0
7.68E+17,United States,0
9.08E+17,United States,0
1.07E+18,United States,0
3.39E+17,United States,0
4.21E+17,United States,0
1.11E+17,United States,0
14169099980,United States,0
8.68E+17,United States,0
7.17E+17,United States,0
11940469533,United States,0
1.10E+17,United States,0
6.95E+17,United States,0
7.76E+17,United States,0
2.94E+17,United States,0
8.71E+17,United States,0
1.98E+17,United States,0
5.73E+17,United States,0
1.01E+18,United States,0
22800910150,United States,0
3.15E+17,United States,0
7.55E+17,United States,0
5.76E+17,United States,0
4.36E+17,United States,0
23080113789,United States,0
8.86E+17,United States,0
1.19E+18,United States,0
9.32E+17,United States,0
8.86E+17,United States,0
2.10E+17,United States,0
1.17E+18,United States,0
1.16E+18,United States,0
4.54E+17,United States,0
22143181245,United States,0
9.62E+17,United States,0
11968502368,United States,0
8.70E+17,United States,0
7.53E+17,United States,0
4.30E+17,United States,0
2.98E+17,United States,0
1.10E+18,United States,0
1.30E+16,United States,0
24980920459,United States,0
1.35E+17,United States,0
4.83E+17,United States,0
2.63E+17,United States,0
7.63E+17,United States,0
19774405113,United States,0
8.73E+17,United States,0
9.68E+16,United States,0
28357340156,United States,0
1.83E+17,United States,0
1.92E+17,United States,0
1.83E+17,United States,0
3.25E+17,United States,0
7.57E+17,United States,0
4.96E+17,United States,0
1.14E+18,United States,0
5.97E+17,United States,0
6.37E+17,United States,0
7.03E+17,United States,0
2.24E+17,United States,0
6.55E+16,United States,0
2.96E+17,United States,0
27103514410,United States,0
1.38E+17,United States,0
7.38E+17,United States,0
1.02E+17,United States,0
2.25E+17,United States,0
6.00E+17,United States,0
8.77E+17,United States,0
1.04E+18,United States,0
9.29E+17,United States,0
9.49E+17,United States,0
7.82E+17,United States,0
7.99E+16,United States,0
6.31E+17,United States,0
7.81E+16,United States,0
1.14E+18,United States,0
3.98E+17,United States,0
1.96E+17,United States,0
1.19E+18,United States,0
1.17E+18,United States,0
7.32E+16,United States,0
26761154400,United States,0
2.41E+17,United States,0
5.55E+17,United States,0
6.53E+17,United States,0
9.32E+17,United States,0
4.83E+17,United States,0
9.30E+17,United States,0
1.02E+17,United States,0
7.80E+17,United States,0
4.67E+17,United States,0
5.05E+16,United States,0
5.15E+17,United States,0
9.61E+17,United States,0
6.46E+17,United States,0
1.10E+18,United States,0
6.94E+17,United States,0
7.41E+17,United States,0
4.16E+17,United States,0
7.54E+17,United States,0
1.19E+18,United States,0
1.97E+17,United States,0
8.64E+17,United States,0
9.92E+17,United States,0
18569599823,United States,0
5.15E+17,United States,0
1.10E+18,United States,0
2.71E+17,United States,0
8.99E+17,United States,0
3.67E+17,United States,0
1.11E+18,United States,0
3.24E+17,United States,0
1.03E+18,United States,0
4.52E+17,United States,0
8.61E+17,United States,0
8.34E+17,United States,0
7.65E+17,United States,0
6.35E+17,United States,0
4.43E+17,United States,0
1.16E+18,United States,0
6.41E+17,United States,0
8.08E+16,United States,0
8.65E+17,United States,0
2.31E+17,United States,0
6.65E+17,United States,0
5.13E+17,United States,0
6.22E+17,United States,0
4.29E+17,United States,0
1.39E+17,United States,0
6.45E+17,United States,0
2.81E+17,United States,0
3.07E+17,United States,0
2.03E+17,United States,0
7.41E+17,United States,0
6.62E+17,United States,0
7.17E+17,United States,0
12715050730,United States,0
8.39E+16,United States,0
1.13E+18,United States,0
9.93E+16,United States,0
1.00E+18,United States,0
5.99E+17,United States,0
4.88E+17,United States,0
8.87E+16,United States,0
7.03E+17,United States,0
1.01E+18,United States,0
10671630121,United States,0
6.02E+17,United States,0
1.20E+18,United States,0
4.40E+17,United States,0
7.74E+17,United States,0
5.61E+17,United States,0
1.73E+17,United States,0
4.09E+17,United States,0
1.09E+18,United States,0
4.92E+17,United States,0
1.95E+17,United States,0
7.58E+17,United States,0
1.21E+18,United States,0
2.21E+17,United States,0
12948964378,United States,0
7.03E+17,United States,0
2.20E+17,United States,0
1.30E+17,United States,0
6.56E+17,United States,0
8.90E+17,United States,0
2.47E+17,United States,0
15588128538,United States,0
1.21E+18,United States,0
4.38E+16,United States,0
3.45E+17,United States,0
6.87E+17,United States,0
1.85E+17,United States,0
5.78E+17,United States,0
4.65E+17,United States,0
6.31E+17,United States,0
2.36E+17,United States,0
1.18E+18,United States,0
1.10E+18,United States,0
6.25E+17,United States,0
4.31E+17,United States,0
4.67E+17,United States,0
6.96E+17,United States,0
8.33E+17,United States,0
8.56E+17,United States,0
1.19E+18,United States,0
13266206672,United States,0
2.05E+17,United States,0
4.95E+17,United States,0
2.19E+17,United States,0
1.03E+18,United States,0
8.75E+17,United States,0
1.15E+18,United States,0
5.70E+17,United States,0
8.67E+17,United States,0
9.17E+16,United States,0
6.00E+17,United States,0
28832798330,United States,0
8.10E+17,United States,0
9.11E+17,United States,0
6.99E+17,United States,0
3.22E+17,United States,0
5.07E+17,United States,0
24491138012,United States,0
5.00E+17,United States,0
1.77E+17,United States,0
9.21E+17,United States,0
27989874250,United States,0
6.14E+17,United States,0
6.76E+17,United States,0
4.39E+17,United States,0
2.36E+17,United States,0
3.30E+17,United States,0
1.05E+18,United States,0
8.42E+17,United States,0
8.28E+17,United States,0
9.51E+17,United States,0
6.11E+17,United States,0
1.03E+18,United States,0
1.37E+17,United States,0
9.77E+17,United States,0
27509769177,United States,0
6.77E+17,United States,0
7.99E+17,United States,0
6.89E+17,United States,0
9.02E+17,United States,0
8.91E+17,United States,0
6.47E+16,United States,0
1.21E+18,United States,0
1.15E+18,United States,0
1.08E+18,United States,0
8.57E+17,United States,0
2.36E+17,United States,0
13321812866,United States,0
9.60E+17,United States,0
21016148645,United States,0
3.30E+17,United States,0
1.19E+18,United States,0
1.11E+18,United States,0
22492200277,United States,0
9.59E+17,United States,0
4.00E+17,United States,0
1.58E+17,United States,0
1.15E+18,United States,0
5.54E+17,United States,0
9.32E+17,United States,0
1.15E+18,United States,0
1.46E+17,United States,0
2.58E+17,United States,0
5.28E+17,United States,0
1.26E+17,United States,0
4.41E+17,United States,0
5.88E+17,United States,0
3.84E+17,United States,0
6.78E+17,United States,0
7.68E+17,United States,0
7.35E+17,United States,0
7.81E+17,United States,0
9.93E+17,United States,0
1.02E+18,United States,0
7.77E+17,United States,0
3.88E+17,United States,0
8.74E+17,United States,0
8.06E+17,United States,0
1.12E+18,United States,0
4.53E+17,United States,0
3.57E+17,United States,0
8.82E+17,United States,0
1.05E+17,United States,0
1.09E+18,United States,0
1.37E+15,United States,0
3.53E+17,United States,0
2.55E+17,United States,0
9.11E+17,United States,0
1.01E+18,United States,0
1.97E+17,United States,0
1.18E+18,United States,0
6.40E+17,United States,0
8.47E+17,United States,0
1.69E+17,United States,0
7.28E+17,United States,0
9.36E+17,United States,0
1.02E+18,United States,0
4.39E+17,United States,0
2.63E+17,United States,0
5.57E+17,United States,0
4.62E+17,United States,0
9.02E+16,United States,0
6.37E+17,United States,0
8.63E+17,United States,0
1.09E+18,United States,0
1.00E+18,United States,0
9.01E+17,United States,0
7.95E+17,United States,0
7.62E+17,United States,0
3.94E+17,United States,0
1.00E+17,United States,0
7.74E+17,United States,0
8.37E+17,United States,0
8.64E+16,United States,0
5.81E+17,United States,0
8.46E+17,United States,0
6.88E+17,United States,0
1.92E+17,United States,0
1.05E+18,United States,0
7.99E+17,United States,0
8.75E+17,United States,0
1.31E+17,United States,0
6.96E+17,United States,0
8.48E+17,United States,0
3.77E+17,United States,0
4.84E+17,United States,0
7.83E+17,United States,0
6.43E+17,United States,0
7.95E+17,United States,0
3.59E+17,United States,0
7.39E+17,United States,0
2.51E+17,United States,0
6.63E+17,United States,0
1.33E+17,United States,0
1.77E+17,United States,0
9.30E+17,United States,0
7.18E+17,United States,0
7.82E+17,United States,0
7.18E+17,United States,0
1.12E+18,United States,0
6.16E+17,United States,0
2.31E+17,United States,0
3.78E+17,United States,0
2.98E+17,United States,0
9.87E+17,United States,0
1.47E+17,United States,0
3.84E+17,United States,0
1.08E+18,United States,0
9.90E+17,United States,0
2.63E+17,United States,0
2.75E+17,United States,0
1.15E+18,United States,0
6.17E+17,United States,0
9041295105,United States,0
9.24E+17,United States,0
7.55E+17,United States,0
8.00E+17,United States,0
1.14E+18,United States,0
1.05E+16,United States,0
3.73E+17,United States,0
1.79E+17,United States,0
6.16E+17,United States,0
3.85E+17,United States,0
2.20E+17,United States,0
2.60E+17,United States,0
2.11E+17,United States,0
4.68E+17,United States,0
5.85E+16,United States,0
7.42E+16,United States,0
3.22E+17,United States,0
1.11E+16,United States,0
8.62E+17,United States,0
7.07E+17,United States,0
9.19E+17,United States,0
8.22E+17,United States,0
8.63E+17,United States,0
2.73E+17,United States,0
6.41E+17,United States,0
2.88E+17,United States,0
6.33E+17,United States,0
1.02E+18,United States,0
1.19E+18,United States,0
9.99E+17,United States,0
2.13E+17,United States,0
4.74E+16,United States,0
6.77E+17,United States,0
3.53E+17,United States,0
9.79E+17,United States,0
1.14E+17,United States,0
1.06E+18,United States,0
2.23E+17,United States,0
1.05E+17,United States,0
2.28E+17,United States,0
7.43E+17,United States,0
5.50E+17,United States,0
9.03E+17,United States,0
2.35E+16,United States,0
7.12E+17,United States,0
3.11E+17,United States,0
1.03E+18,United States,0
4.59E+15,United States,0
1.04E+18,United States,0
1.17E+18,United States,0
6.88E+17,United States,0
7.61E+17,United States,0
7.73E+17,United States,0
1.01E+16,United States,0
3.99E+17,United States,0
2.68E+17,United States,0
4.53E+17,United States,0
7.95E+16,United States,0
8.72E+17,United States,0
8.67E+17,United States,0
15058829106,United States,0
1.04E+18,United States,0
6.97E+17,United States,0
2.25E+17,United States,0
9.40E+17,United States,0
4.51E+17,United States,0
7.23E+17,United States,0
5.14E+17,United States,0
2.64E+17,United States,0
1.15E+18,United States,0
4.15E+17,United States,0
4.69E+17,United States,0
1.56E+17,United States,0
1.32E+17,United States,0
8.59E+17,United States,0
5.89E+17,United States,0
3.11E+17,United States,0
8.96E+17,United States,0
9.78E+17,United States,0
4.35E+17,United States,0
2.48E+17,United States,0
8.77E+17,United States,0
3.35E+17,United States,0
1.11E+18,United States,0
1.17E+18,United States,0
4.42E+17,United States,0
4.78E+17,United States,0
6.85E+17,United States,0
6.22E+17,United States,0
4.88E+17,United States,0
5.37E+17,United States,0
7.09E+17,United States,0
5.63E+17,United States,0
5.02E+16,United States,0
7.83E+17,United States,0
8.45E+17,United States,0
9.93E+17,United States,0
3.88E+17,United States,0
2.33E+17,United States,0
6.64E+17,United States,0
6.67E+17,United States,0
1.08E+18,United States,0
11829580551,United States,0
8.60E+16,United States,0
1.95E+17,United States,0
1.73E+17,United States,0
7.49E+16,United States,0
4.72E+17,United States,0
5.87E+17,United States,0
2.04E+17,United States,0
9.91E+17,United States,0
2.67E+17,United States,0
5.89E+17,United States,0
8.54E+17,United States,0
9.98E+17,United States,0
4.29E+17,United States,0
1.18E+18,United States,0
1.92E+17,United States,0
7.30E+17,United States,0
1.19E+18,United States,0
4.55E+17,United States,0
3.22E+17,United States,0
8.32E+17,United States,0
2.52E+17,United States,0
2.22E+17,United States,0
5.29E+17,United States,0
3.61E+17,United States,0
3.75E+17,United States,0
6.94E+17,United States,0
1.14E+18,United States,0
9.90E+17,United States,0
1.11E+18,United States,0
3.75E+17,United States,0
1.11E+18,United States,0
4.77E+17,United States,0
3.26E+17,United States,0
9.19E+17,United States,0
6.29E+17,United States,0
7.78E+17,United States,0
1.19E+18,United States,0
7.36E+17,United States,0
1.68E+17,United States,0
3.03E+17,United States,0
6.30E+17,United States,0
9.27E+17,United States,0
8.74E+17,United States,0
1.34E+17,United States,0
6.07E+17,United States,0
4.95E+17,United States,0
7.66E+17,United States,0
1.56E+17,United States,0
3.80E+17,United States,0
8.42E+16,United States,0
7.20E+17,United States,0
6.62E+17,United States,0
4.17E+17,United States,0
1.55E+17,United States,0
2.31E+17,United States,0
7.54E+17,United States,0
17809727291,United States,0
10964903176,United States,0
9.45E+17,United States,0
1.02E+17,United States,0
6.09E+17,United States,0
6.92E+17,United States,0
3.99E+17,United States,0
2.15E+17,United States,0
9.10E+17,United States,0
4.49E+17,United States,0
1.20E+18,United States,0
1.20E+18,United States,0
26972562673,United States,0
1.39E+17,United States,0
4.15E+17,United States,0
3.86E+17,United States,0
5.15E+17,United States,0
2.54E+17,United States,0
1.02E+18,United States,0
6.15E+17,United States,0
9.91E+16,United States,0
2.44E+17,United States,0
8.23E+16,United States,0
26143240939,United States,0
1.10E+18,United States,0
7.96E+17,United States,0
1.05E+17,United States,0
5.09E+17,United States,0
9.89E+17,United States,0
9.59E+17,United States,0
4.32E+17,United States,0
5.60E+17,United States,0
9.60E+17,United States,0
21197503652,United States,0
3.86E+17,United States,0
1.20E+17,United States,0
2.57E+17,United States,0
2.08E+17,United States,0
2.53E+17,United States,0
2.13E+17,United States,0
1.13E+18,United States,0
4.57E+17,United States,0
3.12E+17,United States,0
6.63E+17,United States,0
1.21E+18,United States,0
19105735771,United States,0
6.45E+17,United States,0
18155177954,United States,0
3.60E+17,United States,0
1.05E+18,United States,0
1.20E+18,United States,0
1.39E+17,United States,0
8.67E+17,United States,0
8.65E+17,United States,0
3.35E+17,United States,0
3.00E+17,United States,0
29103826126,United States,0
1.24E+17,United States,0
1.10E+18,United States,0
4.12E+17,United States,0
2.05E+17,United States,0
3.24E+17,United States,0
5.28E+17,United States,0
8.31E+17,United States,0
1.85E+16,United States,0
1.16E+18,United States,0
2.27E+17,United States,0
7.12E+17,United States,0
3.17E+17,United States,0
7.74E+17,United States,0
8.66E+17,United States,0
1.15E+18,United States,0
4.56E+17,United States,0
1.16E+18,United States,0
1.49E+17,United States,0
4.26E+17,United States,0
7.84E+17,United States,0
8.86E+16,United States,0
3.09E+17,United States,0
9.87E+17,United States,0
4.46E+17,United States,0
1.10E+18,United States,0
4.65E+17,United States,0
1.01E+18,United States,0
7.35E+17,United States,0
3.30E+17,United States,0
8.37E+17,United States,0
4.24E+17,United States,0
5.42E+17,United States,0
3.82E+17,United States,0
3.99E+17,United States,0
4.87E+17,United States,0
1.03E+18,United States,0
1.08E+18,United States,0
9.14E+17,United States,0
2.14E+17,United States,0
1.65E+17,United States,0
3.77E+17,United States,0
4.90E+17,United States,0
1.13E+18,United States,0
4.70E+17,United States,0
1.71E+17,United States,0
1.92E+17,United States,0
8552650417,United States,0
1.32E+17,United States,0
2.22E+17,United States,0
6.78E+17,United States,0
6.76E+17,United States,0
1.86E+17,United States,0
1.70E+17,United States,0
4.18E+17,United States,0
8.61E+17,United States,0
8.09E+17,United States,0
7.86E+17,United States,0
3.32E+17,United States,0
9.37E+17,United States,0
20582401968,United States,0
9.19E+17,United States,0
9.44E+17,United States,0
8.03E+17,United States,0
1.55E+17,United States,0
1.53E+17,United States,0
2.48E+17,United States,0
5.60E+16,United States,0
1.03E+18,United States,0
2.08E+16,United States,0
4.14E+17,United States,0
1.14E+18,United States,0
2.24E+17,United States,0
4.43E+17,United States,0
4.67E+17,United States,0
6.67E+17,United States,0
1.20E+18,United States,0
2.23E+17,United States,0
2.31E+17,United States,0
7.84E+17,United States,0
2.18E+17,United States,0
4.78E+17,United States,0
2.91E+17,United States,0
6.53E+17,United States,0
2.52E+17,United States,0
4.91E+17,United States,0
9.41E+17,United States,0
9.25E+17,United States,0
3.51E+17,United States,0
16103190693,United States,0
1.04E+17,United States,0
15130628287,United States,0
3.54E+17,United States,0
4.76E+17,United States,0
9.76E+17,United States,0
1.20E+18,United States,0
3.08E+17,United States,0
4.64E+17,United States,0
4.72E+17,United States,0
